id,sender_id,chat_id,content,created_at
795,7,dm-general,"Sure, I'll complete it today.",2026-07-16 07:32:00.000000
796,27,group-design,"I'm good, working on the messenger project.",2026-07-16 18:55:00.000000
797,45,dm-general,Hey! How are you?,2026-07-16 20:29:00.000000
798,7,group-project,No problem 👍,2026-07-16 14:39:00.000000
799,48,dm-general,Let's connect later.,2026-07-16 12:47:00.000000
800,10,group-design,"Sounds good, checking now.",2026-07-16 18:48:00.000000
801,2,group-project,"Sounds good, checking now.",2026-07-16 08:12:00.000000
802,13,group-project,"I'm good, working on the messenger project.",2026-07-16 22:20:00.000000
803,28,group-project,No problem 👍,2026-07-16 11:18:00.000000
804,13,dm-general,"I'm good, working on the messenger project.",2026-07-16 19:22:00.000000
805,48,dm-general,Thanks for the update!,2026-07-16 22:36:00.000000
806,23,dm-general,"I'm good, working on the messenger project.",2026-07-16 09:16:00.000000
807,48,group-design,Meeting at 5?,2026-07-16 18:15:00.000000
808,13,dm-general,"Sounds good, checking now.",2026-07-16 17:57:00.000000
809,45,dm-general,Thanks for the update!,2026-07-16 13:50:00.000000
810,46,dm-general,"Sounds good, checking now.",2026-07-16 20:49:00.000000
811,4,group-project,No problem 👍,2026-07-16 15:13:00.000000
812,35,dm-general,Great! Don't forget to add file sharing feature.,2026-07-16 17:55:00.000000
813,49,group-project,"Yep, see you then.",2026-07-16 21:50:00.000000
814,37,group-project,Great! Don't forget to add file sharing feature.,2026-07-16 22:39:00.000000
815,7,group-project,No problem 👍,2026-07-16 13:57:00.000000
816,4,group-design,Hey! How are you?,2026-07-16 09:15:00.000000
817,4,dm-general,"Okay, sounds good.",2026-07-16 15:01:00.000000
818,36,group-design,Let's connect later.,2026-07-16 08:42:00.000000
819,14,dm-general,"Sure, I'll complete it today.",2026-07-16 11:47:00.000000
820,28,group-project,"Yep, see you then.",2026-07-16 13:44:00.000000
821,28,group-design,Great! Don't forget to add file sharing feature.,2026-07-16 07:05:00.000000
822,31,group-project,Let's connect later.,2026-07-16 07:35:00.000000
823,4,dm-general,Can you review my PR?,2026-07-16 08:28:00.000000
824,46,group-design,No problem 👍,2026-07-16 07:32:00.000000
825,50,dm-general,"Yep, see you then.",2026-07-16 13:06:00.000000
826,12,dm-general,Can you review my PR?,2026-07-16 16:10:00.000000
827,30,group-project,Great! Don't forget to add file sharing feature.,2026-07-16 20:14:00.000000
828,45,group-design,"Yep, see you then.",2026-07-16 11:10:00.000000
829,42,group-project,Let's connect later.,2026-07-16 08:41:00.000000
830,49,group-project,Hey! How are you?,2026-07-16 08:36:00.000000
831,34,group-design,No problem 👍,2026-07-16 20:50:00.000000
832,47,group-design,Thanks for the update!,2026-07-16 11:10:00.000000
833,28,group-project,Hey! How are you?,2026-07-16 10:30:00.000000
834,41,dm-general,Meeting at 5?,2026-07-16 08:14:00.000000
835,37,group-project,No problem 👍,2026-07-16 16:12:00.000000
836,41,group-project,Great! Don't forget to add file sharing feature.,2026-07-16 15:18:00.000000
837,50,group-design,"I'm good, working on the messenger project.",2026-07-16 21:50:00.000000
838,25,dm-general,"Okay, sounds good.",2026-07-16 13:40:00.000000
839,15,group-project,Hey! How are you?,2026-07-16 12:16:00.000000
840,5,group-design,No problem 👍,2026-07-16 20:39:00.000000
841,38,group-project,No problem 👍,2026-07-16 08:43:00.000000
842,38,dm-general,Can you review my PR?,2026-07-16 21:18:00.000000
843,11,dm-general,No problem 👍,2026-07-16 11:34:00.000000
844,49,group-design,Thanks for the update!,2026-07-16 12:48:00.000000
845,50,group-design,"I'm good, working on the messenger project.",2026-07-16 19:50:00.000000
846,4,group-project,Can you review my PR?,2026-07-16 17:06:00.000000
847,17,group-project,"I'm good, working on the messenger project.",2026-07-16 18:02:00.000000
848,28,group-project,"I'm good, working on the messenger project.",2026-07-16 13:26:00.000000
849,49,dm-general,No problem 👍,2026-07-16 14:19:00.000000
850,22,group-design,"Sure, I'll complete it today.",2026-07-16 20:46:00.000000
851,31,group-design,Hey! How are you?,2026-07-16 20:01:00.000000
852,29,group-design,Great! Don't forget to add file sharing feature.,2026-07-16 21:11:00.000000
853,22,group-project,Meeting at 5?,2026-07-16 20:32:00.000000
854,45,dm-general,Meeting at 5?,2026-07-16 15:50:00.000000
855,25,dm-general,"Sure, I'll complete it today.",2026-07-16 14:04:00.000000
856,5,group-project,"Sounds good, checking now.",2026-07-16 11:37:00.000000
857,30,dm-general,No problem 👍,2026-07-16 12:47:00.000000
858,19,group-project,Great! Don't forget to add file sharing feature.,2026-07-16 20:55:00.000000
859,48,group-project,Hey! How are you?,2026-07-16 13:58:00.000000
860,7,group-project,"I'm good, working on the messenger project.",2026-07-16 16:55:00.000000
861,16,dm-general,"Sure, I'll complete it today.",2026-07-16 10:09:00.000000
862,9,group-design,"Sounds good, checking now.",2026-07-16 22:38:00.000000
863,5,group-design,Great! Don't forget to add file sharing feature.,2026-07-16 19:00:00.000000
864,5,group-design,"I'm good, working on the messenger project.",2026-07-16 20:25:00.000000
865,45,dm-general,"Sounds good, checking now.",2026-07-16 16:19:00.000000
866,45,dm-general,Hey! How are you?,2026-07-16 16:18:00.000000
867,16,group-design,No problem 👍,2026-07-16 18:28:00.000000
868,5,group-project,No problem 👍,2026-07-16 18:43:00.000000
869,45,dm-general,"Yep, see you then.",2026-07-16 16:06:00.000000
870,21,group-design,"Sounds good, checking now.",2026-07-17 16:58:00.000000
871,6,group-design,Let's connect later.,2026-07-17 22:35:00.000000
872,40,dm-general,Great! Don't forget to add file sharing feature.,2026-07-17 12:37:00.000000
873,35,group-project,"I'm good, working on the messenger project.",2026-07-17 11:19:00.000000
874,24,dm-general,Hey! How are you?,2026-07-17 11:10:00.000000
875,16,group-project,"Okay, sounds good.",2026-07-17 11:13:00.000000
876,12,group-design,Thanks for the update!,2026-07-17 14:20:00.000000
877,49,dm-general,Hey! How are you?,2026-07-17 14:22:00.000000
878,18,group-design,Let's connect later.,2026-07-17 18:40:00.000000
879,24,group-design,"Okay, sounds good.",2026-07-17 12:24:00.000000
880,48,group-design,"Yep, see you then.",2026-07-17 08:03:00.000000
881,7,dm-general,"I'm good, working on the messenger project.",2026-07-17 17:26:00.000000
882,10,group-project,Can you review my PR?,2026-07-17 15:38:00.000000
883,13,group-design,No problem 👍,2026-07-17 07:31:00.000000
884,43,group-project,"Yep, see you then.",2026-07-17 08:12:00.000000
885,20,group-project,Meeting at 5?,2026-07-17 07:01:00.000000
886,12,dm-general,"Okay, sounds good.",2026-07-17 12:40:00.000000
887,38,dm-general,"Yep, see you then.",2026-07-17 12:09:00.000000
888,18,dm-general,Can you review my PR?,2026-07-17 09:37:00.000000
889,30,group-project,Hey! How are you?,2026-07-17 21:52:00.000000
890,1,dm-general,Let's connect later.,2026-07-17 16:53:00.000000
891,46,group-project,"Okay, sounds good.",2026-07-17 12:18:00.000000
892,48,dm-general,"Sounds good, checking now.",2026-07-17 14:11:00.000000
893,5,group-project,"Okay, sounds good.",2026-07-17 14:49:00.000000
894,34,group-project,"Sure, I'll complete it today.",2026-07-17 10:37:00.000000
895,4,dm-general,Meeting at 5?,2026-07-17 15:57:00.000000
896,43,dm-general,"I'm good, working on the messenger project.",2026-07-17 17:17:00.000000
897,1,group-project,Meeting at 5?,2026-07-17 12:36:00.000000
898,49,group-project,Thanks for the update!,2026-07-17 11:55:00.000000
899,43,dm-general,Thanks for the update!,2026-07-17 10:42:00.000000
900,46,dm-general,"I'm good, working on the messenger project.",2026-07-17 09:22:00.000000
901,33,group-design,Can you review my PR?,2026-07-17 08:38:00.000000
902,37,dm-general,"Okay, sounds good.",2026-07-17 18:06:00.000000
903,33,group-project,Can you review my PR?,2026-07-17 22:44:00.000000
904,28,group-project,Meeting at 5?,2026-07-17 18:31:00.000000
905,27,group-project,"Sure, I'll complete it today.",2026-07-17 11:22:00.000000
906,40,group-project,No problem 👍,2026-07-17 21:26:00.000000
907,15,group-design,Thanks for the update!,2026-07-17 16:48:00.000000
908,28,group-project,Thanks for the update!,2026-07-17 17:38:00.000000
909,6,group-project,"Sure, I'll complete it today.",2026-07-17 20:27:00.000000
910,50,group-project,"I'm good, working on the messenger project.",2026-07-17 18:49:00.000000
911,42,dm-general,Hey! How are you?,2026-07-17 17:30:00.000000
912,25,dm-general,Can you review my PR?,2026-07-17 16:40:00.000000
913,41,group-design,"I'm good, working on the messenger project.",2026-07-17 20:37:00.000000
914,3,dm-general,Great! Don't forget to add file sharing feature.,2026-07-17 20:54:00.000000
915,16,dm-general,"Okay, sounds good.",2026-07-17 13:35:00.000000
916,24,group-project,Thanks for the update!,2026-07-17 09:28:00.000000
917,24,group-design,"Sure, I'll complete it today.",2026-07-17 18:46:00.000000
918,39,group-design,"Yep, see you then.",2026-07-17 17:57:00.000000
919,31,group-project,Thanks for the update!,2026-07-17 08:32:00.000000
920,42,group-project,"Okay, sounds good.",2026-07-17 21:59:00.000000
921,19,group-project,"Yep, see you then.",2026-07-17 11:44:00.000000
922,24,group-project,Meeting at 5?,2026-07-17 12:51:00.000000
923,25,group-design,Meeting at 5?,2026-07-17 09:08:00.000000
924,6,group-project,Thanks for the update!,2026-07-17 18:20:00.000000
925,18,dm-general,Let's connect later.,2026-07-17 17:47:00.000000
926,12,group-project,Great! Don't forget to add file sharing feature.,2026-07-17 22:37:00.000000
927,18,group-design,Great! Don't forget to add file sharing feature.,2026-07-17 16:20:00.000000
928,45,group-design,Hey! How are you?,2026-07-17 19:23:00.000000
929,12,group-design,"Yep, see you then.",2026-07-17 15:40:00.000000
930,50,group-design,Hey! How are you?,2026-07-17 14:14:00.000000
931,46,dm-general,"Yep, see you then.",2026-07-17 16:15:00.000000
932,48,group-design,"Sure, I'll complete it today.",2026-07-17 16:04:00.000000
933,29,dm-general,"Okay, sounds good.",2026-07-17 20:49:00.000000
934,17,group-design,Hey! How are you?,2026-07-17 16:51:00.000000
935,10,dm-general,"Okay, sounds good.",2026-07-17 12:00:00.000000
936,47,group-project,Can you review my PR?,2026-07-17 07:25:00.000000
937,42,group-project,No problem 👍,2026-07-17 22:53:00.000000
938,2,group-project,"Okay, sounds good.",2026-07-17 09:20:00.000000
939,8,group-project,"Sure, I'll complete it today.",2026-07-17 21:41:00.000000
940,16,dm-general,No problem 👍,2026-07-17 08:47:00.000000
941,34,dm-general,Let's connect later.,2026-07-17 16:31:00.000000
942,9,group-design,Meeting at 5?,2026-07-17 10:26:00.000000
943,20,group-project,"Sure, I'll complete it today.",2026-07-17 09:02:00.000000
944,7,group-project,Hey! How are you?,2026-07-17 15:31:00.000000
945,29,dm-general,No problem 👍,2026-07-17 17:16:00.000000
946,4,group-design,Thanks for the update!,2026-07-17 13:10:00.000000
947,27,group-project,"Sure, I'll complete it today.",2026-07-17 15:25:00.000000
948,46,group-project,Thanks for the update!,2026-07-17 10:27:00.000000
949,38,dm-general,Let's connect later.,2026-07-17 10:19:00.000000
950,30,group-design,"Sounds good, checking now.",2026-07-17 17:06:00.000000
951,3,group-project,Let's connect later.,2026-07-17 20:25:00.000000
952,29,group-project,"I'm good, working on the messenger project.",2026-07-17 13:38:00.000000
953,32,group-design,"Okay, sounds good.",2026-07-17 10:42:00.000000
954,44,dm-general,Great! Don't forget to add file sharing feature.,2026-07-17 20:44:00.000000
955,4,dm-general,Let's connect later.,2026-07-17 10:50:00.000000
956,38,group-design,"I'm good, working on the messenger project.",2026-07-18 09:46:00.000000
957,11,group-project,"Yep, see you then.",2026-07-18 22:28:00.000000
958,34,dm-general,Hey! How are you?,2026-07-18 16:14:00.000000
959,38,dm-general,Let's connect later.,2026-07-18 22:52:00.000000
960,35,group-design,"Sounds good, checking now.",2026-07-18 08:25:00.000000
961,29,group-project,"I'm good, working on the messenger project.",2026-07-18 18:26:00.000000
962,33,group-project,"I'm good, working on the messenger project.",2026-07-18 12:01:00.000000
963,27,dm-general,Meeting at 5?,2026-07-18 22:15:00.000000
964,36,dm-general,"I'm good, working on the messenger project.",2026-07-18 16:58:00.000000
965,41,group-design,"Sounds good, checking now.",2026-07-18 22:32:00.000000
966,41,group-project,"Okay, sounds good.",2026-07-18 07:52:00.000000
967,7,dm-general,Let's connect later.,2026-07-18 20:04:00.000000
968,16,group-design,Great! Don't forget to add file sharing feature.,2026-07-18 18:38:00.000000
969,42,group-design,"Okay, sounds good.",2026-07-18 08:27:00.000000
970,49,dm-general,"Sounds good, checking now.",2026-07-18 10:44:00.000000
971,10,dm-general,Let's connect later.,2026-07-18 17:24:00.000000
972,50,dm-general,Can you review my PR?,2026-07-18 15:01:00.000000
973,14,dm-general,"Okay, sounds good.",2026-07-18 18:18:00.000000
974,34,group-project,"Sounds good, checking now.",2026-07-18 20:37:00.000000
975,42,dm-general,Meeting at 5?,2026-07-18 22:08:00.000000
976,28,dm-general,Hey! How are you?,2026-07-18 18:31:00.000000
977,32,dm-general,"I'm good, working on the messenger project.",2026-07-18 09:53:00.000000
978,32,dm-general,"Yep, see you then.",2026-07-18 16:39:00.000000
979,29,group-project,"Okay, sounds good.",2026-07-18 18:47:00.000000
980,17,dm-general,"Sounds good, checking now.",2026-07-18 10:47:00.000000
981,26,group-design,No problem 👍,2026-07-18 20:30:00.000000
982,43,group-project,"Okay, sounds good.",2026-07-18 22:06:00.000000
983,25,dm-general,"Sounds good, checking now.",2026-07-18 17:52:00.000000
984,1,group-design,Great! Don't forget to add file sharing feature.,2026-07-18 13:35:00.000000
985,35,group-project,"Okay, sounds good.",2026-07-18 22:36:00.000000
986,15,group-design,"Yep, see you then.",2026-07-18 08:46:00.000000
987,13,dm-general,Meeting at 5?,2026-07-18 15:38:00.000000
988,49,group-design,"I'm good, working on the messenger project.",2026-07-18 12:33:00.000000
989,33,group-design,Can you review my PR?,2026-07-18 12:08:00.000000
990,9,group-project,"I'm good, working on the messenger project.",2026-07-18 15:23:00.000000
991,18,dm-general,Great! Don't forget to add file sharing feature.,2026-07-18 17:17:00.000000
992,45,group-project,"Okay, sounds good.",2026-07-18 17:35:00.000000
993,14,group-project,Meeting at 5?,2026-07-18 07:39:00.000000
994,20,group-design,Can you review my PR?,2026-07-18 16:30:00.000000
995,21,group-project,No problem 👍,2026-07-18 13:04:00.000000
996,48,group-project,Great! Don't forget to add file sharing feature.,2026-07-18 22:20:00.000000
997,9,group-project,"I'm good, working on the messenger project.",2026-07-18 12:08:00.000000
998,38,group-project,"I'm good, working on the messenger project.",2026-07-18 10:13:00.000000
999,9,group-project,"Sounds good, checking now.",2026-07-18 14:40:00.000000
1000,22,group-design,Great! Don't forget to add file sharing feature.,2026-07-18 07:45:00.000000
1001,8,dm-general,Meeting at 5?,2026-07-18 08:08:00.000000
1002,18,group-design,Can you review my PR?,2026-07-18 19:26:00.000000
1003,49,group-project,Let's connect later.,2026-07-18 22:06:00.000000
1004,46,group-project,Thanks for the update!,2026-07-18 13:46:00.000000
1005,46,dm-general,"Sure, I'll complete it today.",2026-07-18 18:19:00.000000
1006,16,group-design,"Sure, I'll complete it today.",2026-07-18 15:41:00.000000
1007,12,group-project,Meeting at 5?,2026-07-18 15:08:00.000000
1008,33,group-project,"Yep, see you then.",2026-07-18 21:19:00.000000
1009,39,group-project,"Yep, see you then.",2026-07-19 09:18:00.000000
1010,15,group-project,Hey! How are you?,2026-07-19 12:46:00.000000
1011,33,dm-general,Hey! How are you?,2026-07-19 19:32:00.000000
1012,11,dm-general,"Yep, see you then.",2026-07-19 13:48:00.000000
1013,20,group-project,Can you review my PR?,2026-07-19 16:29:00.000000
1014,30,group-project,"I'm good, working on the messenger project.",2026-07-19 22:13:00.000000
1015,21,group-design,Can you review my PR?,2026-07-19 12:57:00.000000
1016,14,group-project,Great! Don't forget to add file sharing feature.,2026-07-19 14:27:00.000000
1017,34,dm-general,Can you review my PR?,2026-07-19 07:21:00.000000
1018,30,group-project,"I'm good, working on the messenger project.",2026-07-19 21:18:00.000000
1019,16,dm-general,"Okay, sounds good.",2026-07-19 11:25:00.000000
1020,27,group-design,"Sounds good, checking now.",2026-07-19 12:10:00.000000
1021,39,dm-general,Hey! How are you?,2026-07-19 17:46:00.000000
1022,14,group-design,Meeting at 5?,2026-07-19 11:13:00.000000
1023,4,group-design,"Sounds good, checking now.",2026-07-19 10:25:00.000000
1024,40,group-design,Can you review my PR?,2026-07-19 14:29:00.000000
1025,31,group-project,Let's connect later.,2026-07-19 21:02:00.000000
1026,6,group-project,No problem 👍,2026-07-19 07:34:00.000000
1027,12,dm-general,Meeting at 5?,2026-07-19 09:32:00.000000
1028,41,group-project,No problem 👍,2026-07-19 15:12:00.000000
1029,46,group-design,"Sounds good, checking now.",2026-07-19 14:40:00.000000
1030,49,group-project,Let's connect later.,2026-07-19 08:56:00.000000
1031,38,group-project,Thanks for the update!,2026-07-19 17:44:00.000000
1032,27,dm-general,Thanks for the update!,2026-07-19 13:25:00.000000
1033,38,dm-general,"Sure, I'll complete it today.",2026-07-19 17:18:00.000000
1034,7,dm-general,"I'm good, working on the messenger project.",2026-07-19 10:25:00.000000
1035,15,group-project,Great! Don't forget to add file sharing feature.,2026-07-19 19:25:00.000000
1036,37,group-design,"Sure, I'll complete it today.",2026-07-19 19:02:00.000000
1037,5,group-project,"Okay, sounds good.",2026-07-19 20:33:00.000000
1038,47,dm-general,Hey! How are you?,2026-07-19 16:57:00.000000
1039,22,group-project,"Yep, see you then.",2026-07-19 22:25:00.000000
1040,44,group-project,Meeting at 5?,2026-07-19 18:09:00.000000
1041,9,dm-general,No problem 👍,2026-07-19 08:16:00.000000
1042,12,dm-general,"Sounds good, checking now.",2026-07-19 12:42:00.000000
1043,5,dm-general,No problem 👍,2026-07-19 19:24:00.000000
1044,34,group-project,Hey! How are you?,2026-07-19 10:30:00.000000
1045,22,group-design,Great! Don't forget to add file sharing feature.,2026-07-19 08:57:00.000000
1046,5,group-project,"Sure, I'll complete it today.",2026-07-19 09:10:00.000000
1047,15,dm-general,Hey! How are you?,2026-07-19 09:43:00.000000
1048,33,dm-general,"Sounds good, checking now.",2026-07-19 17:20:00.000000
1049,10,group-design,"Yep, see you then.",2026-07-19 20:20:00.000000
1050,24,group-project,Thanks for the update!,2026-07-19 13:56:00.000000
1051,11,group-project,"I'm good, working on the messenger project.",2026-07-19 12:49:00.000000
1052,28,group-design,Meeting at 5?,2026-07-19 12:06:00.000000
1053,20,group-design,"Okay, sounds good.",2026-07-19 16:15:00.000000
1054,11,group-design,Great! Don't forget to add file sharing feature.,2026-07-19 12:46:00.000000
1055,4,group-design,"Sounds good, checking now.",2026-07-19 19:33:00.000000
1056,25,group-design,Meeting at 5?,2026-07-19 17:29:00.000000
1057,2,dm-general,Thanks for the update!,2026-07-20 22:17:00.000000
1058,39,group-design,Meeting at 5?,2026-07-20 09:22:00.000000
1059,18,dm-general,Great! Don't forget to add file sharing feature.,2026-07-20 16:24:00.000000
1060,13,group-design,Thanks for the update!,2026-07-20 13:03:00.000000
1061,26,group-design,Meeting at 5?,2026-07-20 09:43:00.000000
1062,26,group-design,Hey! How are you?,2026-07-20 14:45:00.000000
1063,29,group-project,Let's connect later.,2026-07-20 18:39:00.000000
1064,24,group-project,Let's connect later.,2026-07-20 11:23:00.000000
1065,10,dm-general,"Yep, see you then.",2026-07-20 21:53:00.000000
1066,34,dm-general,Thanks for the update!,2026-07-20 12:59:00.000000
1067,45,group-design,"Okay, sounds good.",2026-07-20 12:47:00.000000
1068,5,group-design,Can you review my PR?,2026-07-20 18:41:00.000000
1069,26,dm-general,Hey! How are you?,2026-07-20 21:52:00.000000
1070,20,dm-general,"Sure, I'll complete it today.",2026-07-20 21:17:00.000000
1071,17,group-design,"Sure, I'll complete it today.",2026-07-20 13:57:00.000000
1072,17,group-project,Great! Don't forget to add file sharing feature.,2026-07-20 12:58:00.000000
1073,2,group-project,Can you review my PR?,2026-07-20 21:23:00.000000
1074,14,dm-general,No problem 👍,2026-07-20 16:55:00.000000
1075,43,dm-general,Meeting at 5?,2026-07-20 21:05:00.000000
1076,47,group-project,Can you review my PR?,2026-07-20 13:33:00.000000
1077,28,dm-general,"Okay, sounds good.",2026-07-20 19:41:00.000000
1078,8,group-project,"I'm good, working on the messenger project.",2026-07-20 09:15:00.000000
1079,25,group-project,"I'm good, working on the messenger project.",2026-07-20 12:05:00.000000
1080,8,group-design,Great! Don't forget to add file sharing feature.,2026-07-20 16:49:00.000000
1081,35,dm-general,Thanks for the update!,2026-07-20 21:25:00.000000
1082,47,group-project,"Yep, see you then.",2026-07-20 11:08:00.000000
1083,24,group-project,"I'm good, working on the messenger project.",2026-07-20 14:01:00.000000
1084,27,dm-general,Thanks for the update!,2026-07-20 09:45:00.000000
1085,3,group-project,"I'm good, working on the messenger project.",2026-07-20 09:56:00.000000
1086,27,group-project,"Okay, sounds good.",2026-07-20 16:34:00.000000
1087,34,group-design,Great! Don't forget to add file sharing feature.,2026-07-20 08:29:00.000000
1088,12,dm-general,Great! Don't forget to add file sharing feature.,2026-07-20 14:44:00.000000
1089,33,group-design,Can you review my PR?,2026-07-20 08:50:00.000000
1090,8,group-design,"Sounds good, checking now.",2026-07-20 14:43:00.000000
1091,34,group-design,"I'm good, working on the messenger project.",2026-07-20 21:36:00.000000
1092,29,dm-general,"I'm good, working on the messenger project.",2026-07-20 11:56:00.000000
1093,14,dm-general,"Sure, I'll complete it today.",2026-07-20 15:09:00.000000
1094,18,group-design,"Okay, sounds good.",2026-07-20 10:51:00.000000
1095,8,group-project,Let's connect later.,2026-07-20 17:57:00.000000
1096,49,dm-general,Great! Don't forget to add file sharing feature.,2026-07-20 17:30:00.000000
1097,29,group-design,"Okay, sounds good.",2026-07-20 16:39:00.000000
1098,6,group-project,"Sounds good, checking now.",2026-07-20 13:43:00.000000
1099,49,dm-general,"Sounds good, checking now.",2026-07-20 13:42:00.000000
1100,12,dm-general,Great! Don't forget to add file sharing feature.,2026-07-20 16:20:00.000000
1101,30,group-design,Great! Don't forget to add file sharing feature.,2026-07-20 08:33:00.000000
1102,46,dm-general,"Okay, sounds good.",2026-07-20 20:55:00.000000
1103,13,group-design,Hey! How are you?,2026-07-20 10:14:00.000000
1104,20,group-project,Can you review my PR?,2026-07-20 19:57:00.000000
1105,16,group-design,Great! Don't forget to add file sharing feature.,2026-07-20 11:49:00.000000
1106,3,group-design,"Sounds good, checking now.",2026-07-20 11:40:00.000000
1107,47,dm-general,"I'm good, working on the messenger project.",2026-07-20 09:23:00.000000
1108,1,group-project,Meeting at 5?,2026-07-20 08:58:00.000000
1109,33,dm-general,Can you review my PR?,2026-07-20 11:09:00.000000
1110,49,group-project,Great! Don't forget to add file sharing feature.,2026-07-20 14:15:00.000000
1111,4,group-design,Hey! How are you?,2026-07-20 19:07:00.000000
1112,4,group-project,"Yep, see you then.",2026-07-20 18:55:00.000000
1113,13,group-project,Thanks for the update!,2026-07-20 08:14:00.000000
1114,32,dm-general,Thanks for the update!,2026-07-20 20:55:00.000000
1115,32,dm-general,"Sure, I'll complete it today.",2026-07-20 14:11:00.000000
1116,44,group-project,No problem 👍,2026-07-20 16:15:00.000000
1117,9,group-design,"Sounds good, checking now.",2026-07-20 11:19:00.000000
1118,38,group-project,Meeting at 5?,2026-07-20 18:26:00.000000
1119,7,dm-general,"Sounds good, checking now.",2026-07-20 10:28:00.000000
1120,15,group-project,"I'm good, working on the messenger project.",2026-07-20 22:11:00.000000
1121,7,dm-general,"I'm good, working on the messenger project.",2026-07-20 08:15:00.000000
1122,24,group-project,Can you review my PR?,2026-07-20 17:20:00.000000
1123,4,dm-general,"Sounds good, checking now.",2026-07-20 14:47:00.000000
1124,13,group-project,No problem 👍,2026-07-20 09:10:00.000000
1125,23,group-design,"I'm good, working on the messenger project.",2026-07-20 21:56:00.000000
1126,40,group-design,Can you review my PR?,2026-07-20 22:46:00.000000
1127,30,dm-general,Great! Don't forget to add file sharing feature.,2026-07-20 07:38:00.000000
1128,13,group-design,Let's connect later.,2026-07-20 15:43:00.000000
1129,36,group-design,Meeting at 5?,2026-07-20 20:05:00.000000
1130,25,dm-general,Let's connect later.,2026-07-20 20:12:00.000000
1131,30,group-project,Meeting at 5?,2026-07-20 13:28:00.000000
1132,46,group-project,Meeting at 5?,2026-07-20 13:41:00.000000
1133,1,group-design,Can you review my PR?,2026-07-20 16:54:00.000000
1134,47,dm-general,"Sounds good, checking now.",2026-07-20 13:24:00.000000
1135,1,dm-general,No problem 👍,2026-07-20 11:33:00.000000
1136,43,dm-general,No problem 👍,2026-07-20 11:18:00.000000
1137,10,group-design,"Okay, sounds good.",2026-07-20 12:42:00.000000
1138,14,group-design,Meeting at 5?,2026-07-20 16:14:00.000000
1139,9,dm-general,Can you review my PR?,2026-07-20 10:16:00.000000
1140,4,group-project,Great! Don't forget to add file sharing feature.,2026-07-20 16:38:00.000000
1141,49,group-design,"Yep, see you then.",2026-07-21 20:17:00.000000
1142,37,group-design,"Okay, sounds good.",2026-07-21 07:36:00.000000
1143,23,dm-general,"Sure, I'll complete it today.",2026-07-21 21:41:00.000000
1144,38,group-project,No problem 👍,2026-07-21 07:12:00.000000
1145,48,group-design,"Okay, sounds good.",2026-07-21 10:37:00.000000
1146,17,group-project,"I'm good, working on the messenger project.",2026-07-21 18:50:00.000000
1147,22,group-project,"Sounds good, checking now.",2026-07-21 19:22:00.000000
1148,6,dm-general,"I'm good, working on the messenger project.",2026-07-21 08:32:00.000000
1149,46,group-project,No problem 👍,2026-07-21 11:15:00.000000
1150,43,group-design,Thanks for the update!,2026-07-21 16:25:00.000000
1151,31,group-project,Meeting at 5?,2026-07-21 14:04:00.000000
1152,30,group-project,Hey! How are you?,2026-07-21 17:54:00.000000
1153,39,group-project,"Sure, I'll complete it today.",2026-07-21 18:56:00.000000
1154,13,dm-general,Can you review my PR?,2026-07-21 19:48:00.000000
1155,5,group-design,Let's connect later.,2026-07-21 15:30:00.000000
1156,32,group-project,No problem 👍,2026-07-21 12:53:00.000000
1157,8,dm-general,Can you review my PR?,2026-07-21 07:34:00.000000
1158,17,dm-general,Meeting at 5?,2026-07-21 14:34:00.000000
1159,17,dm-general,"Okay, sounds good.",2026-07-21 13:38:00.000000
1160,8,dm-general,Great! Don't forget to add file sharing feature.,2026-07-21 11:32:00.000000
1161,34,dm-general,Meeting at 5?,2026-07-21 07:38:00.000000
1162,2,group-project,Great! Don't forget to add file sharing feature.,2026-07-21 18:51:00.000000
1163,11,group-design,Can you review my PR?,2026-07-21 13:58:00.000000
1164,4,dm-general,"Okay, sounds good.",2026-07-21 10:33:00.000000
1165,29,dm-general,Hey! How are you?,2026-07-21 15:07:00.000000
1166,45,dm-general,Let's connect later.,2026-07-21 20:21:00.000000
1167,4,group-project,"I'm good, working on the messenger project.",2026-07-21 10:35:00.000000
1168,39,group-project,Great! Don't forget to add file sharing feature.,2026-07-21 18:00:00.000000
1169,15,group-design,Thanks for the update!,2026-07-21 16:50:00.000000
1170,32,dm-general,"I'm good, working on the messenger project.",2026-07-21 21:44:00.000000
1171,9,group-project,Let's connect later.,2026-07-21 17:18:00.000000
1172,41,group-design,Great! Don't forget to add file sharing feature.,2026-07-21 13:34:00.000000
1173,22,dm-general,"Sounds good, checking now.",2026-07-21 16:17:00.000000
1174,42,group-design,Great! Don't forget to add file sharing feature.,2026-07-21 16:03:00.000000
1175,23,dm-general,"Okay, sounds good.",2026-07-21 10:02:00.000000
1176,5,group-design,"Okay, sounds good.",2026-07-21 10:17:00.000000
1177,42,group-project,"Okay, sounds good.",2026-07-21 09:13:00.000000
1178,9,dm-general,"Sure, I'll complete it today.",2026-07-21 20:20:00.000000
1179,28,group-project,"I'm good, working on the messenger project.",2026-07-21 20:52:00.000000
1180,24,group-design,"Sounds good, checking now.",2026-07-21 12:37:00.000000
1181,21,group-project,Let's connect later.,2026-07-21 07:57:00.000000
